Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
49369.0,1.1635,-0.4833,0.1208,0.3517,1.2088,4.4082,-1.542,1.2293,1.0785,-0.1296,-0.735,0.2814,0.0448,-0.5223,0.3374,0.5781,-0.8102,0.7835,-0.0678,0.007,0.1247,0.4763,-0.1508,1.0372,0.6224,-0.1594,0.0987,0.0372,15.0,0
45033.0,1.4412,-0.2923,-0.2892,-0.7746,-0.2939,-0.7209,-0.0168,-0.4027,-1.285,0.6424,-0.915,0.5802,2.3144,-0.1865,0.5572,-1.304,-0.3599,0.7615,-0.3732,-0.2958,-0.4661,-0.8024,-0.0931,-0.3764,0.4855,1.0544,-0.0681,-0.0,26.7,0
147085.0,2.2824,-1.334,-0.275,-1.4728,-1.6796,-0.8337,-1.3304,-0.189,-1.055,1.5074,-0.8362,-0.3661,1.09,-0.716,-0.0032,-0.2806,0.3507,-0.2508,-0.1464,-0.4193,-0.4031,-0.6279,0.4699,-0.0091,-0.5882,-0.4872,0.0439,-0.0351,3.95,0
148949.0,-0.3972,1.0944,-0.5641,0.7273,0.5085,-1.0138,1.0458,0.2048,-0.4556,-0.4905,-1.7954,-1.1461,-2.5376,1.2683,-0.5249,-0.7081,0.2096,-0.0766,0.1545,-0.3762,0.2184,0.5249,-0.0975,-0.1379,-0.3113,-0.5359,0.0729,0.1362,33.15,0
38657.0,-1.8056,-0.1997,1.3291,2.2942,1.575,-1.3552,1.3884,-0.8791,-1.0435,1.1839,-0.0389,-0.1847,0.4637,-0.3047,0.1373,0.0476,-0.6797,-0.6011,-0.6722,-0.7579,-0.2614,0.4267,0.8363,0.7375,0.4912,-0.0172,-0.3927,-0.5342,8.73,0
160182.0,2.0542,-0.1339,-1.0876,0.4187,-0.2071,-1.1548,0.0965,-0.2482,0.702,0.0966,-0.873,-0.1102,-1.0094,0.4937,0.2046,-0.1137,-0.1706,-0.8275,0.0817,-0.3008,-0.2962,-0.7626,0.3605,-0.0425,-0.3493,0.2047,-0.0744,-0.0629,0.99,0
42079.0,1.178,0.6033,0.0595,2.4498,0.2783,-0.398,0.409,-0.074,-0.8709,0.7277,-0.5236,-0.6968,-1.2994,0.7961,0.5952,0.0955,-0.1275,-0.7968,-1.2381,-0.2693,0.0005,-0.0528,-0.063,0.0517,0.6139,0.1016,-0.0321,0.0047,6.85,0
139904.0,-0.7236,0.8874,1.3907,-0.3506,-0.1613,-0.2606,0.2886,-0.0689,0.7243,-0.33,-0.9703,0.5134,0.8929,-0.5635,0.3226,-0.3019,-0.4172,0.259,0.0545,0.0321,0.3485,1.264,-0.2989,0.0259,-0.2442,-0.1422,0.067,0.2388,10.54,0
33454.0,1.0939,-0.3051,0.6289,0.8791,-0.8356,-0.3761,-0.2913,0.1078,0.8883,-0.2331,-0.5823,-0.3379,-2.02,0.2337,0.0474,-0.6546,0.6094,-0.9062,-0.2597,-0.2098,-0.0438,-0.0169,-0.0226,0.4177,0.3697,0.5561,-0.026,0.0112,42.01,0
163916.0,1.9733,0.1492,-1.7951,1.0472,0.6832,-0.6226,0.5059,-0.1761,-0.2099,0.5261,0.8596,0.3814,-1.0784,1.1272,-0.2387,-0.0905,-0.638,0.1124,-0.162,-0.2637,0.0947,0.209,0.0911,0.6606,0.2601,-0.6435,-0.0389,-0.0597,26.0,0
144957.0,1.6232,-1.0381,-0.1758,0.4533,-0.949,0.1851,-0.7398,0.1867,1.3795,-0.1129,0.4936,1.1108,0.0917,-0.0838,0.0424,0.5606,-0.8866,0.7197,0.064,0.112,0.1639,0.3119,0.0901,-0.4,-0.4374,-0.4356,0.0279,-0.0132,165.0,0
83075.0,-1.4652,0.7865,-0.2053,-3.0055,0.4533,0.3794,-0.8957,-2.0999,0.0859,-2.3539,0.1903,1.5725,0.8204,0.8443,0.2279,0.2934,-0.7486,0.5003,0.032,0.4207,-0.9957,1.1524,-0.1778,-1.2736,0.0172,-0.0733,0.025,-0.0074,13.35,0
118723.0,-0.6934,-0.3738,1.3035,-3.1781,-0.3681,-0.2916,-0.1828,0.1859,-2.2573,0.8204,0.2816,-1.302,-1.2439,-0.1036,-1.3137,-0.1986,0.1311,0.6201,-0.4084,-0.2536,-0.1807,-0.1972,-0.3398,0.7014,0.7143,-0.1547,0.2397,0.1009,9.99,0
162382.0,-0.9333,-0.6411,0.085,-0.6493,2.3083,-1.0701,0.0493,0.0754,-0.2722,-0.3512,-0.2921,0.3823,-0.195,0.4525,-1.0432,0.3495,-1.004,0.1971,0.6483,0.1896,-0.0641,-0.5485,0.2,-1.049,-0.8134,0.0994,0.0948,0.2156,0.89,0
94656.0,-0.3266,2.3394,0.5075,3.9436,1.524,-0.3466,1.1724,-0.1433,-0.8688,-0.6087,0.4231,-3.8087,1.1743,-1.0331,-1.0257,1.1917,2.5109,1.0148,-0.8497,-0.0396,-0.5207,-1.2623,-0.1412,-0.3944,-0.2654,-0.1874,0.1136,0.1941,1.02,0
152521.0,-3.6374,3.3403,-1.4735,-0.9173,-1.6051,-0.9437,-1.3461,2.0423,0.7353,-0.4983,-0.6545,1.3819,1.2781,-0.6452,0.2446,0.9154,1.1413,0.2401,-0.6179,0.04,-0.1309,-0.626,0.3551,1.0123,0.0799,-0.4046,-1.046,-0.4825,0.92,0
55493.0,1.1284,0.5309,0.6386,2.2296,0.2069,0.4525,-0.0573,0.1988,-1.0015,0.7929,1.1701,0.7047,0.1608,0.4589,0.1175,0.7669,-0.75,-0.3385,-0.8669,-0.1581,-0.1915,-0.6155,0.1229,-0.3502,0.196,-0.2338,0.0071,0.0117,0.04,0
88434.0,-0.8123,0.9148,1.5471,-0.7627,-0.0864,-0.3524,0.522,-0.1342,0.9014,0.1877,-0.8974,0.2372,0.6148,-0.8486,-0.0169,0.0511,-0.6546,-0.0743,-0.5004,0.3817,0.0925,0.8873,-0.244,0.0543,-0.2461,0.5343,0.4254,0.1317,9.2,0
75126.0,0.8826,-0.1545,0.4001,1.4143,-0.2408,0.0802,0.1768,0.0438,-0.111,-0.0326,1.476,1.6943,0.5267,0.1505,-0.8786,-0.6069,0.0477,-0.6192,-0.1977,0.0997,0.0428,0.0952,-0.1617,0.2589,0.5883,-0.3573,0.0193,0.0297,125.0,0
72988.0,-0.4133,-3.4758,-0.9648,0.3243,-1.8811,-0.7451,0.9935,-0.5142,-0.8352,0.1995,-0.8074,-0.2542,-0.171,0.3307,0.1278,-1.6512,0.371,0.8465,-0.7613,1.3845,0.1156,-1.2221,-0.8289,0.4673,0.071,0.9933,-0.2498,0.1608,948.1,0
3747.0,1.4155,-0.4477,0.6824,-0.4456,-1.2202,-1.0547,-0.7769,-0.1645,0.8074,0.2993,0.434,-4.0917,-0.1445,1.672,0.2919,1.2978,1.063,-1.0676,0.419,-0.1092,-0.2707,-0.7409,0.1739,0.2439,0.1412,-0.5127,-0.0286,0.0113,5.0,0
60167.0,0.8481,-0.7613,1.0105,0.588,-1.047,0.2987,-0.6637,0.1853,0.7504,-0.2388,-0.4985,0.1557,0.3936,-0.1885,1.9023,0.6855,-0.5318,0.0975,-0.8628,0.2667,0.3277,0.6485,-0.1957,-0.2104,0.1009,0.6101,-0.0027,0.0539,178.8,0
65864.0,-1.883,-0.8222,2.7739,-1.1968,-0.1292,-0.8581,-0.094,-0.1731,1.2809,-1.1224,0.5558,0.7344,0.6913,-0.6027,2.386,-0.5892,-0.1832,0.1864,-0.0454,-0.4331,0.1864,1.4431,0.5523,0.6506,0.481,-0.5214,0.0062,-0.2916,8.49,0
91554.0,-5.1003,3.6334,-3.8439,0.1832,-1.184,1.6021,-3.006,-8.645,1.2855,-3.7175,3.7192,-5.034,0.919,-4.2204,-1.0505,-1.691,-2.3724,0.4501,0.4078,-2.8063,8.2804,-2.7971,1.0907,-0.1593,0.5322,-0.4971,0.9436,0.5536,261.22,1
124580.0,-0.2602,1.2748,-2.2666,1.085,0.4111,-0.5623,2.1013,-2.4309,-0.7038,0.4591,-0.9902,0.2873,0.4417,0.826,-0.3766,-1.2352,0.068,-0.3367,0.3822,-0.6075,1.9408,1.2673,-0.9246,0.0516,-1.2915,-0.3558,0.9943,0.3227,366.0,0
63316.0,-0.4938,1.5553,0.0813,0.9068,0.6011,0.1936,-0.0257,-1.3676,-0.5317,-0.5348,1.4329,-0.2148,-1.2772,-0.9254,0.8568,0.3409,1.2143,1.1481,0.1239,-0.4001,1.6071,-0.2687,0.0644,-0.5029,-0.219,-0.2806,0.1774,0.0781,1.0,0
125344.0,1.9544,-0.343,-1.1223,0.2722,0.1657,0.13,-0.248,0.0508,0.5069,0.2284,0.4965,0.9166,0.1736,0.2675,-0.3282,0.3746,-0.8086,0.1865,0.2538,-0.0964,0.0077,0.0478,0.1656,0.2446,-0.1753,0.2023,-0.0512,-0.0556,38.9,0
87736.0,-3.175,2.5658,-1.1665,-2.6625,-0.5633,-1.7589,0.159,1.06,0.847,0.0848,-1.3157,0.4588,-0.1846,0.6901,-0.4643,0.5509,-0.3744,-0.7803,-0.9353,0.1937,-0.3705,-0.9334,0.1968,-0.1327,0.3217,0.4103,0.4033,0.3054,1.0,0
35066.0,-0.8285,0.8762,0.8576,-1.0021,-0.3821,-0.9397,0.1341,0.5318,-0.324,-0.5165,0.7377,0.0111,-1.4337,0.8315,-0.2336,0.7491,-0.5824,0.4807,-0.3453,-0.1578,0.2273,0.5259,-0.0848,0.376,-0.501,0.8821,0.1661,0.1244,0.67,0
45769.0,1.276,-0.508,0.149,-0.4468,-1.0957,-1.1384,-0.5632,-0.1594,-0.6393,0.1616,-0.0111,-1.1037,-0.4252,-1.1967,1.0585,1.6524,1.0634,-0.7587,0.2965,0.1909,0.0758,-0.0218,-0.045,0.2973,0.3213,-0.2871,0.0138,0.0547,69.9,0
162477.0,-0.7781,0.5126,1.9981,0.7731,0.2346,0.2832,0.1055,0.4112,-0.2551,-0.2702,0.0902,-0.8463,-2.5204,0.6916,0.4632,0.2056,-0.3898,0.9098,1.0816,-0.0195,-0.1743,-0.7011,-0.1727,-0.5285,0.1924,-0.6627,0.083,0.0728,16.99,0
31927.0,0.9774,-0.4273,1.9087,1.7555,-1.3729,0.73,-1.0286,0.3996,1.3065,-0.2573,0.5551,1.973,0.4943,-1.037,-2.4001,-0.4187,0.0935,0.1131,0.3737,-0.054,0.0237,0.5157,-0.1187,0.6012,0.5167,-0.2604,0.1054,0.0374,37.89,0
142807.0,1.9795,-0.4947,-0.5964,0.1801,-0.2653,0.4251,-0.7831,0.2239,1.2643,0.0026,0.1812,0.8494,-0.0568,-0.0081,-0.1212,0.4619,-0.955,0.9263,0.2702,-0.1756,0.2025,0.7594,0.079,0.2126,-0.0439,-0.2331,0.0309,-0.0452,9.99,0
56866.0,1.3083,-0.98,-1.6027,-1.6286,1.5967,3.1955,-0.7323,0.6783,-0.9062,0.5998,-0.2578,-0.6396,0.0129,-0.0464,-0.0376,0.8605,0.1223,-1.2054,1.1582,0.3539,0.1516,0.1412,-0.2791,1.0611,0.9168,-0.0595,-0.0236,0.0128,99.95,0
150044.0,-0.1946,1.0151,-0.1903,-0.9666,1.0052,-0.0597,0.638,-0.8196,-0.2775,-0.1861,-0.0173,0.962,0.8481,0.1226,-1.1279,0.3709,-1.01,-0.002,0.5708,-0.1196,0.4932,-0.8465,0.0263,-1.0361,-0.3392,0.1883,0.2881,0.084,2.28,0
83973.0,-3.4703,2.1643,-0.1662,-0.2523,-1.0683,-0.3749,-0.2127,1.1526,1.2926,1.8554,0.1607,-0.0406,-2.0911,0.3522,-0.7571,0.0262,-0.0012,0.2494,0.6014,0.6561,-0.4618,-0.5264,-0.197,-0.0267,0.2502,0.1705,-0.079,-0.6097,9.24,0
93860.0,-10.6324,7.2519,-17.6811,8.2041,-10.1666,-4.5103,-12.9816,6.7836,-4.6593,-14.9247,8.3891,-16.4655,0.3385,-14.2244,0.5566,-11.684,-15.8416,-5.7532,3.813,-0.8101,2.7154,0.6956,-1.1381,0.4594,0.3863,0.5224,-1.4166,-0.4883,188.52,1
133539.0,1.9553,-0.2542,-0.9991,0.4653,0.0133,-0.3591,-0.0671,-0.1682,0.6144,0.0295,-0.7636,0.7879,1.0507,-0.076,0.2564,0.044,-0.4865,-0.5181,-0.1685,-0.0434,-0.0066,0.06,0.1996,0.6507,-0.164,0.1954,-0.0433,-0.0385,48.95,0
52008.0,-2.5618,-3.2692,0.3365,-0.2726,-1.3967,-0.1011,1.4326,-0.2537,-0.8987,0.1566,0.5743,0.2276,-0.0439,-0.1621,-0.9899,-0.7575,-0.6329,1.8065,-1.1536,-0.3848,-0.192,0.0212,1.5946,0.3074,-0.918,0.1359,0.2945,0.308,639.97,0
48601.0,-0.8188,1.1461,1.2746,-0.0433,-0.5568,-0.7667,0.179,0.5665,-0.6444,-0.3336,1.115,0.1817,-1.3127,0.9233,0.2349,0.5186,-0.3281,0.2744,0.229,-0.0782,-0.132,-0.5613,0.0747,0.4796,-0.2685,0.0477,0.1261,0.0476,8.99,0
862.0,1.1743,0.1807,0.5134,0.4509,-0.198,-0.1869,-0.0905,0.0566,-0.2811,0.0468,1.7732,1.3633,0.626,0.3816,0.5379,0.1879,-0.4198,-0.5462,-0.1899,-0.0869,-0.1734,-0.484,0.1482,0.024,0.1287,0.1055,-0.0137,0.0063,1.98,0
94312.0,-0.5383,0.6998,-1.2796,-1.934,3.8298,3.1533,1.3946,0.2951,0.8326,-1.0757,0.6808,-2.6903,0.9771,1.9417,-1.186,-0.8927,0.1607,-0.3371,-0.7917,-0.1398,0.011,0.3861,-0.4602,0.6842,0.6714,-0.2222,-0.2447,-0.1176,49.0,0
82779.0,1.2388,-0.15,0.1883,-0.3001,-0.3236,-0.2016,-0.2961,0.1413,0.198,-0.028,1.1968,0.2179,-1.182,0.6867,0.8472,0.3136,-0.3249,-0.1929,0.135,-0.1624,-0.0677,-0.2331,0.0392,-0.2694,0.1405,0.9971,-0.0793,-0.0162,0.69,0
51885.0,1.2959,-0.1638,-0.1142,-0.0549,-0.3243,-0.6741,-0.0761,-0.1139,0.4621,-0.0834,-1.2871,-0.9336,-1.2809,0.4975,1.2812,0.55,-0.5234,0.0786,0.2704,-0.0816,-0.0379,-0.2087,-0.1584,-0.4033,0.4315,1.1242,-0.1014,-0.0055,33.7,0
59486.0,1.2113,0.023,0.9586,1.138,-0.4821,0.2979,-0.5032,0.0818,0.7864,-0.2323,-1.3561,0.7781,1.255,-0.6235,0.121,0.2715,-0.6138,0.0785,0.0968,-0.0373,-0.1047,-0.0389,-0.1219,-0.4283,0.5627,-0.3603,0.0784,0.0321,9.99,0
85695.0,-1.159,1.4307,1.9678,0.809,-0.5946,-0.0845,0.155,0.3395,-0.1795,0.1561,0.2131,0.593,0.8979,-0.1248,1.6917,-0.2703,0.0685,-0.3932,-0.2095,0.2469,-0.0413,0.146,-0.0686,0.3854,0.2376,-0.3831,0.0007,-0.1655,21.23,0
86838.0,-0.3999,-1.322,-0.8453,-2.4115,1.1142,-1.4374,1.111,-0.7712,-2.9424,1.0682,-0.8557,-0.8399,1.2662,-0.2496,-1.0472,-1.5448,0.5591,-0.4195,-0.2879,0.295,0.256,0.8963,-0.0361,0.7367,1.0393,0.2442,-0.3125,-0.2514,159.4,0
65454.0,-5.8554,4.78,-1.33,-2.9688,-0.6743,0.0135,0.06,0.7885,4.1616,6.3654,0.7632,0.2975,-0.4298,-1.3212,0.5334,0.391,-1.2039,-0.2062,-0.9828,2.8875,-0.7938,-0.6448,0.0822,-1.2251,0.7956,0.8233,1.8127,0.7085,3.84,0
141583.0,0.1549,0.0639,-0.6182,-0.7282,0.3166,-0.3153,1.4383,-0.2424,0.409,-0.8829,-1.1841,0.7513,0.8293,-0.1337,-1.0374,-0.5422,-0.3981,-0.5665,-0.0665,0.1721,0.1904,0.5273,0.7306,0.6891,-1.851,-0.4924,0.3031,0.377,173.91,0
121224.0,2.0682,-0.7823,-1.1889,-0.7148,-0.6801,-0.5199,-0.9687,0.0072,-0.1895,0.2319,1.133,-0.1119,0.2302,-1.936,-0.3059,1.895,1.059,0.0535,0.5346,0.0942,0.2892,0.8581,0.0381,-0.4902,-0.1564,-0.0845,0.0245,-0.0214,39.99,0
145197.0,1.9806,-1.0201,-1.8245,-0.7189,0.2767,0.7641,-0.4508,0.2641,-0.5752,0.9767,0.4319,-0.249,-1.7024,0.8791,0.0665,-2.2186,0.5253,0.0893,-1.1259,-0.724,-0.4036,-0.66,0.2535,-1.6857,-0.4068,0.6339,-0.047,-0.0901,50.33,0
7284.0,1.2575,-1.4318,0.6391,-0.7719,-1.783,-0.5539,-1.0511,-0.2333,-0.0048,0.8559,-0.0442,-3.2928,1.6642,0.7675,-1.4967,-0.9803,1.7369,0.0572,-0.0936,-0.1728,-0.3391,-0.4039,-0.1264,0.3435,0.4641,-0.1519,-0.0038,0.032,134.31,0
39727.0,-4.5842,-2.4614,0.4228,0.1845,1.9125,-2.7112,-1.5473,0.7872,-0.6132,-0.6831,1.0373,1.6482,0.569,0.8266,-1.0007,0.3269,0.0212,-0.2936,0.096,-0.2846,0.0153,-0.2841,-1.6233,0.8035,0.2748,0.9742,0.5009,-1.0916,17.0,0
58189.0,-0.4462,0.7244,1.8655,-0.0223,0.1646,-0.8553,0.9644,-0.328,-0.4201,-0.3442,-0.3604,-0.2235,-0.0887,0.0118,0.8829,0.1058,-0.4807,-0.3313,0.087,0.1146,-0.1967,-0.5275,-0.0147,0.361,-0.319,0.0227,-0.1116,-0.1037,27.52,0
76527.0,-0.1537,0.0866,1.823,-0.8336,-0.8175,-0.0581,-0.3971,0.2594,-1.456,0.606,1.5242,-0.8774,-1.3566,0.2699,0.8716,0.6852,0.7356,-0.8667,1.4678,0.1211,0.2902,0.712,-0.0428,0.2121,-0.6133,-0.203,0.1662,0.1302,2.5,0
117964.0,-0.479,-0.4462,-1.7065,-4.7902,3.3717,2.2091,0.4412,0.6904,1.1716,-2.1648,-0.0698,0.4844,-0.4374,0.6677,0.7886,-0.7694,-0.8533,0.0832,-0.6028,-0.0899,0.4514,1.1691,-0.156,0.7369,-0.0526,-0.9203,0.2091,0.2092,25.93,0
142939.0,2.1028,0.5584,-3.4172,0.4892,1.4634,-1.0528,0.6386,-0.2445,-0.0358,-0.8446,1.0819,-0.3809,-1.2952,-2.0391,-0.5436,0.7285,1.7969,1.3496,0.1928,-0.1677,-0.0652,-0.0671,-0.1071,-0.0051,0.4053,0.6977,-0.0932,-0.0307,0.76,0
81668.0,1.2111,0.2515,0.165,0.6793,0.507,0.9659,-0.2643,0.2604,0.0125,-0.0966,-0.0544,0.5345,0.8059,0.0487,1.2736,0.3866,-0.5951,-0.2012,-0.4272,0.0667,-0.1835,-0.7125,0.2849,3.9266,0.3631,-0.7953,0.0171,0.0725,18.94,0
125140.0,0.7302,-3.0624,-3.4217,-0.4015,-0.4435,-0.9669,1.3418,-0.6412,-1.2937,0.7605,0.8643,-0.439,-0.8966,0.974,-1.0081,0.413,0.3659,-0.9802,0.7898,1.5236,0.9964,1.0476,-0.8896,0.884,0.4289,0.1626,-0.2595,0.0404,804.4,0
55006.0,-1.0787,1.3739,0.2384,-0.3082,-1.2942,-0.8562,-0.2926,0.8708,-0.3445,-0.0013,1.1442,0.4883,-0.8574,1.0496,0.5881,0.3383,0.1069,0.331,0.9392,-0.0108,0.0575,0.0117,0.1955,0.5731,-0.5421,0.9475,-0.0369,-0.0026,38.34,0
97275.0,-0.232,0.8654,3.1523,5.3746,-1.315,2.6004,-2.4472,-2.082,0.902,0.0824,-1.1393,-2.5612,1.2306,0.7557,-1.691,-0.1278,1.5481,0.6685,0.9784,0.8542,-1.3847,0.6492,-0.3119,-0.0499,1.0272,0.7133,0.1178,0.2128,43.91,0
70976.0,1.1616,-0.1096,0.9057,1.1006,-0.3902,0.7446,-0.6469,0.2782,0.9383,-0.2475,-1.3104,0.3156,0.2057,-0.3895,0.4863,0.0278,-0.2764,-0.2435,-0.2556,-0.1289,-0.0871,-0.0105,-0.0827,-0.7674,0.4539,-0.3275,0.0876,0.027,12.99,0
34586.0,0.8733,-0.4964,-0.5562,0.846,0.4857,0.9572,0.1377,0.1826,-0.075,0.1186,-0.1618,0.0042,-0.4354,0.6367,0.7176,0.6171,-1.0262,0.6688,0.0466,0.2648,0.152,-0.0035,-0.478,-1.7158,0.7019,-0.1805,-0.0146,0.025,209.03,0
122517.0,1.5548,-1.0594,-0.6586,0.1123,-0.7241,-0.2882,-0.2412,-0.044,0.88,-0.1213,0.8353,1.3635,0.7473,0.1373,0.2907,0.6452,-1.0089,0.3977,0.2542,0.3088,0.0211,-0.3443,0.1318,-0.3365,-0.5692,-0.3026,-0.0356,-0.0086,229.88,0
84549.0,1.0809,0.0518,0.3853,1.2349,0.0211,0.5954,-0.175,0.3217,0.1586,0.0259,1.2447,0.8452,-1.1055,0.4638,-0.4449,-0.7845,0.3469,-0.8337,-0.4373,-0.2712,-0.0329,0.1032,-0.0314,-0.29,0.5298,-0.2975,0.0475,0.0003,6.4,0
131945.0,-0.6164,0.3033,-0.1088,-2.5083,0.1018,-0.288,0.489,0.3633,-1.7816,-0.2924,0.3296,-0.1273,0.1165,0.3441,-1.3709,1.5241,-0.3032,-1.0314,0.512,0.0605,0.134,-0.0683,0.1179,0.3188,-0.2426,-0.5986,-0.0499,0.0867,79.09,0
129781.0,2.0132,-0.4115,-0.7325,0.221,-0.0748,0.256,-0.5354,-0.0376,1.0147,-0.0498,-1.3903,0.9532,1.9671,-0.6248,0.2279,0.4372,-0.8548,0.0779,0.0063,0.0139,0.173,0.7275,0.0358,0.1438,-0.0551,0.6155,-0.0219,-0.0419,32.1,0
172583.0,-0.3969,0.4877,1.7492,-0.4483,0.0734,-0.1546,0.4413,-0.0532,0.3504,-0.3377,0.8382,0.4319,-0.6951,-0.0075,-0.0321,0.0075,-0.6724,0.4471,0.538,-0.0624,-0.0735,-0.0435,-0.0035,-0.0353,-0.7105,-0.6383,-0.1072,-0.0485,5.0,0
124284.0,1.8657,0.317,-2.9223,0.8156,0.6747,-1.9344,0.744,-0.5092,0.1774,-1.2504,0.2114,-0.4168,-0.1831,-2.8207,0.546,0.8574,2.256,0.8765,-0.509,0.1009,-0.0634,-0.2523,-0.0712,-0.2383,0.058,0.6868,-0.0831,0.0163,113.0,0
27326.0,1.1641,-0.0451,0.4089,0.5,-0.4242,-0.2218,-0.2719,0.1854,0.1254,0.1265,1.2921,0.0373,-1.7897,0.8284,0.7471,0.2327,-0.2644,-0.0618,-0.2596,-0.2301,-0.0059,-0.086,0.0389,-0.0065,0.2311,0.3243,-0.0309,-0.0021,7.94,0
59261.0,1.0064,-0.3851,1.9256,1.8378,-1.3166,0.7896,-1.0515,0.409,1.6112,-0.4507,-0.875,1.2167,0.1724,-1.1303,-1.4195,-0.9289,0.6872,-0.8308,-0.3116,-0.1641,-0.0084,0.5209,-0.0399,0.4549,0.4527,-0.2175,0.1272,0.0412,18.2,0
58534.0,-3.9347,2.6909,1.1897,0.1102,0.4939,-0.1932,2.6284,-2.2383,4.6552,7.3145,1.0313,-0.7782,-1.1608,-3.2463,0.6865,-2.3766,-0.5138,-1.403,-0.1451,2.2014,-1.002,0.2899,-0.2478,0.5614,0.1761,-0.6219,-0.6093,-0.48,36.22,0
158491.0,-0.5025,-0.2523,0.1221,-1.3279,-0.6674,-0.0722,0.0987,0.4571,0.3631,-1.1202,0.4355,1.4068,1.2544,0.0647,-0.1268,0.2635,-0.598,0.7997,0.7053,0.2966,0.5518,1.3474,0.2772,-0.3593,-0.7417,0.7566,-0.0548,0.0029,160.0,0
40798.0,-0.2984,0.9937,0.3524,0.6117,0.2316,0.1262,0.418,0.2813,-0.4657,0.1526,-0.0198,-0.4136,-1.2024,0.7854,0.55,0.3342,-0.7099,1.0944,1.046,-0.1379,0.0996,0.2556,-0.1856,-0.7503,-0.1007,-0.3151,-0.3413,-0.2775,30.0,0
143872.0,-0.1428,0.8298,0.217,-0.8614,0.7413,-0.5263,1.0635,-0.2102,0.0922,0.2767,0.602,0.5312,-0.2832,0.0638,-0.9586,0.0495,-0.8218,-0.2482,0.2329,0.1654,-0.3084,-0.5126,0.0057,-0.4125,-0.4713,0.1234,0.186,-0.0736,8.92,0
125000.0,-0.5575,0.0969,0.0359,-1.6964,2.3662,4.031,-0.3745,1.1998,0.3481,-0.5888,-0.4602,-0.0724,-0.1995,-0.1658,0.3654,0.1841,-0.6411,0.1112,-0.5335,0.1891,0.2784,0.8781,-0.119,0.7628,-0.2897,0.6206,0.3851,0.2237,29.99,0
133976.0,-0.8055,1.6681,-1.3313,-0.5481,0.4117,-0.8381,0.2972,0.7251,-0.283,-0.9972,-1.0328,0.5197,0.878,-0.6059,-0.3583,0.5898,0.5758,-0.1708,-0.1936,-0.0097,-0.2916,-0.8664,0.1838,0.3852,-0.2685,0.132,0.091,-0.0013,9.99,0
82941.0,-2.3385,-2.0496,-0.1123,-1.7953,0.1768,-1.2997,-1.1427,0.2475,-1.788,1.1342,-1.322,-1.1363,-0.3254,-0.0558,-0.6238,-0.7292,0.9134,-0.5215,-0.7639,-0.954,-0.2041,0.0558,-1.0929,-0.1798,-0.6399,-0.3008,0.6235,-0.5353,65.0,0
62784.0,1.3606,-1.0783,0.8086,-1.2861,-1.6402,-0.6014,-1.0262,-0.1276,-1.9237,1.3215,0.2597,-0.1084,1.4738,-0.5253,0.8757,-0.6191,0.7661,-0.7564,-0.7405,-0.2212,-0.2841,-0.473,0.2021,0.3716,0.0346,-0.4079,0.0592,0.0387,52.61,0
81278.0,-5.9897,5.8886,-3.1109,-0.2013,-1.6153,-1.6189,-0.1069,1.2067,3.4253,6.7036,-0.3973,0.429,-0.0042,-0.4253,0.9605,-0.8395,0.0056,-0.3853,-0.2269,2.4959,-0.6212,0.3303,0.3192,0.3057,0.2407,-0.5903,-0.113,-1.2903,1.79,0
132694.0,2.2773,-0.6262,-1.6065,-1.0525,-0.1711,-0.9881,-0.2474,-0.4461,-0.6363,0.851,-1.1212,-0.3218,1.3587,-0.2199,0.2678,1.0514,-0.183,-1.1846,0.6991,0.0578,0.3959,1.2192,-0.1195,-0.626,0.3388,0.1097,-0.0335,-0.0708,15.0,0
57023.0,-0.6834,0.239,2.1201,-0.6112,-0.0212,0.5212,-0.076,0.4963,0.3606,-0.812,0.4409,0.426,-0.9606,-0.1881,-1.0311,0.4763,-0.6162,0.0826,-0.8756,-0.2112,0.0857,0.2867,-0.0567,-0.2998,-0.5385,0.0794,0.1267,0.1371,11.5,0
104636.0,-0.5539,0.7635,2.4516,-0.1982,0.104,-0.0718,0.4639,-0.1379,1.2454,-0.9757,2.042,-1.885,1.5673,1.4518,-0.1073,-0.1048,0.0799,0.9882,0.7936,0.0885,-0.2464,-0.3047,-0.2845,-0.0269,0.226,-0.7535,-0.0865,-0.1543,11.27,0
134766.0,-0.0797,3.222,-3.7242,6.0373,0.5834,-0.6913,-1.7999,-2.6278,-4.0013,-2.2715,1.5139,-3.6829,0.1858,-4.6928,0.2475,-2.6819,-2.2861,-1.0488,0.9948,1.1985,-0.6647,1.1386,-0.3508,-0.2875,0.8089,0.824,0.6685,0.5956,1.0,1
74287.0,-0.9393,0.1467,1.7052,1.5089,0.8861,-0.406,0.0276,0.1846,-0.3051,-0.2581,-0.7551,-0.2279,-0.9115,0.2324,0.3706,-1.1996,0.7152,-0.5593,0.8021,0.1479,0.0382,0.0942,-0.096,0.0795,0.1266,-0.1883,0.1197,0.1241,1.0,0
