pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-01 03:21:06,2023-01-01 03:31:59,1,1.95,2.22087,239,48,Upper West Side South,Manhattan,Clinton East,Manhattan,40.78563,-73.98023,40.76599,-73.98509,3,6,1,1,0,1,1,1.0,12.8,4.45,22.25,653
2023-01-01 03:21:41,2023-01-01 03:27:39,1,0.89,1.19859,230,48,Times Sq/Theatre District,Manhattan,Clinton East,Manhattan,40.76247,-73.98774,40.75173,-73.98656,3,6,1,1,0,1,1,1.0,7.9,2.08,14.98,358
2023-01-01 03:28:25,2023-01-01 03:41:07,1,2.64,3.27466,234,229,Union Sq,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.73943,-74.00128,40.75361,-73.96721,3,6,1,1,0,1,1,1.0,14.9,1.75,21.65,762
2023-01-01 03:29:28,2023-01-01 03:42:42,1,1.7,1.66789,162,142,Midtown East,Manhattan,Lincoln Square East,Manhattan,40.75366,-73.97504,40.7682,-73.97992,3,6,1,1,0,1,1,1.0,11.4,4.9,21.3,794
2023-01-01 03:38:58,2023-01-01 03:46:28,2,2.11,3.84121,48,238,Clinton East,Manhattan,Upper West Side North,Manhattan,40.75873,-73.98491,40.79309,-73.98027,3,6,1,1,0,1,2,1.0,11.4,0.0,16.4,450
2023-01-01 03:41:45,2023-01-01 03:45:39,1,0.99,2.15032,246,48,West Chelsea/Hudson Yards,Manhattan,Clinton East,Manhattan,40.75273,-74.00243,40.76923,-73.98913,3,6,1,1,0,1,1,1.0,7.2,3.66,15.86,234
2023-01-01 03:41:49,2023-01-01 03:46:39,2,0.7,0.94423,238,151,Upper West Side North,Manhattan,Manhattan Valley,Manhattan,40.79762,-73.97499,40.78942,-73.97208,3,6,1,1,0,1,2,1.0,6.5,0.0,9.0,290
2023-01-01 03:53:32,2023-01-01 03:59:33,3,0.9,0.39744,231,211,TriBeCa/Civic Center,Manhattan,SoHo,Manhattan,40.72244,-74.00573,40.72258,-74.00101,3,6,1,1,0,1,1,1.0,7.9,2.55,15.45,361
2023-01-01 03:55:52,2023-01-01 04:24:52,2,7.94,8.35914,186,61,Penn Station/Madison Sq West,Manhattan,Crown Heights North,Brooklyn,40.74461,-73.99144,40.679,-73.94301,3,6,1,1,0,1,1,1.0,35.9,8.18,49.08,1740
2023-01-01 03:56:58,2023-01-01 04:06:57,2,2.6,2.68228,161,263,Midtown Center,Manhattan,Yorkville West,Manhattan,40.75958,-73.97572,40.77093,-73.94762,3,6,1,1,0,1,1,1.0,13.5,3.7,22.2,599
2023-01-01 03:59:46,2023-01-01 04:10:41,2,2.16,3.05469,246,142,West Chelsea/Hudson Yards,Manhattan,Lincoln Square East,Manhattan,40.75713,-74.00473,40.7795,-73.98368,3,6,1,1,0,1,1,1.0,12.8,1.0,18.8,655
2023-01-01 04:01:13,2023-01-01 04:10:38,3,1.5,0.54377,162,230,Midtown East,Manhattan,Times Sq/Theatre District,Manhattan,40.76144,-73.97895,40.75819,-73.98377,4,6,1,1,0,1,2,1.0,9.3,0.0,14.3,565
2023-01-01 04:03:19,2023-01-01 04:20:38,1,4.6,5.36007,249,52,West Village,Manhattan,Cobble Hill,Brooklyn,40.73762,-74.00281,40.68982,-73.99458,4,6,1,1,0,1,1,1.0,22.6,6.9,34.5,1039
2023-01-01 04:03:53,2023-01-01 04:12:04,1,2.9,1.2252,148,88,Lower East Side,Manhattan,Financial District South,Manhattan,40.71571,-73.99556,40.70827,-74.00628,4,6,1,1,0,1,1,1.0,14.2,10.0,29.2,491
2023-01-01 04:05:33,2023-01-01 04:13:53,1,1.43,3.2209,68,114,East Chelsea,Manhattan,Greenwich Village South,Manhattan,40.75759,-74.00047,40.72864,-73.99911,4,6,1,1,0,1,1,1.0,10.0,3.0,18.0,500
2023-01-01 04:17:13,2023-01-01 04:22:43,2,1.08,2.28082,148,231,Lower East Side,Manhattan,TriBeCa/Civic Center,Manhattan,40.72062,-73.98146,40.71889,-74.00843,4,6,1,1,0,1,1,1.0,7.9,2.58,15.48,330
2023-01-01 04:20:55,2023-01-01 04:33:24,1,2.1,3.80901,87,79,Financial District North,Manhattan,East Village,Manhattan,40.70518,-74.01316,40.7294,-73.9812,4,6,1,1,0,1,2,1.0,14.2,0.0,19.2,749
2023-01-01 04:23:27,2023-01-01 04:46:20,1,4.6,6.96235,163,260,Midtown North,Manhattan,Woodside,Queens,40.7611,-73.98309,40.7397,-73.90542,4,6,1,1,0,1,1,1.0,23.3,5.65,33.95,1373
2023-01-01 04:39:44,2023-01-01 04:43:34,1,0.4,1.25116,249,249,West Village,Manhattan,West Village,Manhattan,40.74336,-74.00206,40.73246,-73.9984,4,6,1,1,0,1,1,1.0,5.1,2.0,12.1,230
2023-01-01 04:50:43,2023-01-01 05:13:40,1,4.41,7.75643,114,37,Greenwich Village South,Manhattan,Bushwick South,Brooklyn,40.72801,-73.9936,40.68592,-73.92021,4,6,1,1,0,1,1,1.0,24.7,5.94,35.64,1377
2023-01-01 05:17:05,2023-01-01 05:26:53,1,2.21,2.94111,50,164,Clinton West,Manhattan,Midtown South,Manhattan,40.76881,-73.99871,40.74531,-73.9827,5,6,1,1,0,1,1,1.0,13.5,3.7,22.2,588
2023-01-01 05:19:26,2023-01-01 05:30:21,1,3.6,4.30529,141,74,Lenox Hill West,Manhattan,East Harlem North,Manhattan,40.76828,-73.95989,40.80164,-73.93393,5,6,1,1,0,1,2,1.0,17.0,0.0,22.0,655
2023-01-01 05:24:16,2023-01-01 05:49:00,3,11.94,14.50952,132,129,JFK Airport,Queens,Jackson Heights,Queens,40.65316,-73.78967,40.76266,-73.88328,5,6,1,1,0,1,1,1.0,48.5,10.45,62.7,1484
2023-01-01 05:24:38,2023-01-01 05:29:04,1,1.05,1.95449,148,224,Lower East Side,Manhattan,Stuy Town/Peter Cooper Village,Manhattan,40.71453,-73.99558,40.72704,-73.97929,5,6,1,1,0,1,2,1.0,7.2,0.0,12.2,266
2023-01-01 05:30:29,2023-01-01 05:40:51,1,2.21,3.37854,140,143,Lenox Hill East,Manhattan,Lincoln Square West,Manhattan,40.76809,-73.95144,40.78348,-73.98604,5,6,1,1,0,1,2,1.0,13.5,0.0,18.5,622
2023-01-01 05:51:34,2023-01-01 06:09:53,1,5.94,7.02339,244,248,Washington Heights South,Manhattan,West Farms/Bronx River,Bronx,40.84705,-73.9421,40.83037,-73.86157,5,6,1,1,0,1,2,1.0,26.8,0.0,29.3,1099
2023-01-01 05:55:05,2023-01-01 06:12:53,2,8.23,11.98366,7,127,Astoria,Queens,Inwood,Manhattan,40.75312,-73.92058,40.86086,-73.91711,5,6,1,1,0,1,2,1.0,33.8,0.0,42.85,1068
2023-01-01 05:56:47,2023-01-01 06:02:15,1,1.64,1.88743,237,262,Upper East Side South,Manhattan,Yorkville East,Manhattan,40.76835,-73.95885,40.78333,-73.9483,5,6,1,1,0,1,1,1.0,9.3,4.29,18.59,328
2023-01-01 06:18:17,2023-01-01 06:32:03,2,3.53,4.64367,216,132,South Ozone Park,Queens,JFK Airport,Queens,40.67705,-73.81671,40.64251,-73.78577,6,6,1,1,0,0,2,1.0,21.2,0.0,23.7,826
2023-01-01 06:48:40,2023-01-01 06:55:49,1,1.97,2.37281,143,246,Lincoln Square West,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.76888,-73.98606,40.74917,-73.99687,6,6,1,1,0,0,1,1.0,10.7,2.94,17.64,429
2023-01-01 06:49:31,2023-01-01 06:55:29,1,2.55,3.52373,141,137,Lenox Hill West,Manhattan,Kips Bay,Manhattan,40.76693,-73.95317,40.74193,-73.97888,6,6,1,1,0,0,2,1.0,11.4,0.0,15.4,358
2023-01-01 06:55:07,2023-01-01 06:57:01,1,0.9,1.87524,237,236,Upper East Side South,Manhattan,Upper East Side North,Manhattan,40.76556,-73.96944,40.77961,-73.95713,6,6,1,1,0,0,2,1.0,5.8,0.0,9.8,114
2023-01-01 06:57:22,2023-01-01 07:02:51,1,0.7,0.45147,230,161,Times Sq/Theatre District,Manhattan,Midtown Center,Manhattan,40.76327,-73.98101,40.75994,-73.97795,6,6,1,1,0,0,2,1.0,7.2,0.0,11.2,329
2023-01-01 06:57:37,2023-01-01 07:02:11,1,1.25,1.57059,263,140,Yorkville West,Manhattan,Lenox Hill East,Manhattan,40.77574,-73.94888,40.7619,-73.95262,6,6,1,1,0,0,1,1.0,7.9,1.0,12.9,274
2023-01-01 07:17:26,2023-01-01 07:25:40,1,1.8,3.47407,141,238,Lenox Hill West,Manhattan,Upper West Side North,Manhattan,40.76269,-73.95799,40.7913,-73.97458,7,6,1,1,1,0,1,1.0,10.0,2.8,16.8,494
2023-01-01 07:30:22,2023-01-01 07:36:14,1,1.29,1.4525,236,237,Upper East Side North,Manhattan,Upper East Side South,Manhattan,40.78192,-73.96065,40.76903,-73.96344,7,6,1,1,1,0,1,1.0,8.6,1.26,13.86,352
2023-01-01 07:43:42,2023-01-01 07:52:31,1,5.5,3.4238,137,262,Kips Bay,Manhattan,Yorkville East,Manhattan,40.74584,-73.96747,40.77374,-73.95027,7,6,1,1,1,0,1,1.0,21.9,5.15,31.05,529
2023-01-01 07:50:48,2023-01-01 07:54:38,3,0.9,0.81853,48,100,Clinton East,Manhattan,Garment District,Manhattan,40.76322,-73.98824,40.75601,-73.98627,7,6,1,1,1,0,2,1.0,6.5,0.0,10.5,230
2023-01-01 07:55:43,2023-01-01 08:23:14,2,22.63,26.55772,132,127,JFK Airport,Queens,Inwood,Manhattan,40.64973,-73.77839,40.86413,-73.91735,7,6,1,1,1,0,1,2.0,70.0,15.61,94.91,1651
2023-01-01 08:18:02,2023-01-01 08:35:10,1,5.0,6.89993,263,114,Yorkville West,Manhattan,Greenwich Village South,Manhattan,40.78238,-73.94767,40.73085,-73.99331,8,6,1,1,1,0,1,1.0,23.3,8.15,35.45,1028
2023-01-01 08:19:19,2023-01-01 08:55:01,4,21.1,22.19986,132,239,JFK Airport,Queens,Upper West Side South,Manhattan,40.64036,-73.78912,40.77985,-73.97755,8,6,1,1,1,0,2,2.0,70.0,0.0,81.8,2142
2023-01-01 08:32:38,2023-01-01 08:36:24,1,1.2,2.48627,48,142,Clinton East,Manhattan,Lincoln Square East,Manhattan,40.75615,-73.9891,40.77754,-73.98049,8,6,1,1,1,0,1,1.0,7.2,2.24,13.44,226
2023-01-01 08:40:21,2023-01-01 08:57:02,4,6.2,6.35826,161,13,Midtown Center,Manhattan,Battery Park City,Manhattan,40.76035,-73.98107,40.70968,-74.01605,8,6,1,1,1,0,2,1.0,28.2,0.0,32.2,1001
2023-01-01 08:47:21,2023-01-01 09:15:05,1,16.98,20.81234,163,132,Midtown North,Manhattan,JFK Airport,Queens,40.76585,-73.97652,40.64739,-73.78536,8,6,1,1,1,0,1,2.0,70.0,20.14,100.69,1664
2023-01-01 08:49:19,2023-01-01 08:59:33,1,1.86,1.38716,41,151,Central Harlem,Manhattan,Manhattan Valley,Manhattan,40.80005,-73.95164,40.79729,-73.96771,8,6,1,1,1,0,2,1.0,12.8,0.0,14.3,614
2023-01-01 08:50:57,2023-01-01 09:05:43,1,2.77,4.03722,238,162,Upper West Side North,Manhattan,Midtown East,Manhattan,40.78999,-73.98313,40.75441,-73.97357,8,6,1,1,1,0,1,1.0,12.5,3.95,19.75,886
2023-01-01 08:52:16,2023-01-01 09:16:56,1,15.94,16.13956,132,112,JFK Airport,Queens,Greenpoint,Brooklyn,40.64928,-73.78667,40.72655,-73.9487,8,6,1,1,1,0,1,1.0,60.4,15.47,78.62,1480
2023-01-01 08:53:00,2023-01-01 09:02:42,3,2.04,1.61369,238,43,Upper West Side North,Manhattan,Central Park,Manhattan,40.78622,-73.97969,40.78471,-73.96063,8,6,1,1,1,0,1,1.0,12.8,3.36,20.16,582
2023-01-01 09:01:59,2023-01-01 09:06:34,1,1.41,2.33299,230,234,Times Sq/Theatre District,Manhattan,Union Sq,Manhattan,40.7612,-73.97785,40.74281,-73.9912,9,6,1,1,1,0,1,1.0,7.9,2.0,13.9,275
2023-01-01 09:18:52,2023-01-01 09:50:59,2,19.51,20.45858,132,231,JFK Airport,Queens,TriBeCa/Civic Center,Manhattan,40.64927,-73.78482,40.71883,-74.00944,9,6,1,1,1,0,2,2.0,70.0,0.0,75.25,1927
2023-01-01 09:26:42,2023-01-01 09:31:31,1,1.2,1.50862,229,237,Sutton Place/Turtle Bay North,Manhattan,Upper East Side South,Manhattan,40.75566,-73.96871,40.76905,-73.96583,9,6,1,1,1,0,1,1.0,7.2,2.8,14.0,289
2023-01-01 09:39:51,2023-01-01 09:44:11,2,0.77,1.52849,262,140,Yorkville East,Manhattan,Lenox Hill East,Manhattan,40.77603,-73.94637,40.76254,-73.94989,9,6,1,1,1,0,1,1.0,6.5,3.15,13.65,260
2023-01-01 09:40:50,2023-01-01 09:49:15,2,1.36,1.32303,162,186,Midtown East,Manhattan,Penn Station/Madison Sq West,Manhattan,40.75537,-73.97697,40.74807,-73.98937,9,6,1,1,1,0,2,1.0,10.0,0.0,16.5,505
2023-01-01 09:47:35,2023-01-01 09:58:01,1,1.43,1.78971,246,230,West Chelsea/Hudson Yards,Manhattan,Times Sq/Theatre District,Manhattan,40.75582,-74.00101,40.76734,-73.98616,9,6,1,1,1,0,1,1.0,11.4,3.08,18.48,626
2023-01-01 09:58:07,2023-01-01 10:04:14,1,1.16,1.52013,161,186,Midtown Center,Manhattan,Penn Station/Madison Sq West,Manhattan,40.75653,-73.97907,40.74872,-73.99388,9,6,1,1,1,0,1,1.0,8.6,2.52,15.12,367
2023-01-01 10:14:56,2023-01-01 10:26:45,1,2.45,3.87019,129,7,Jackson Heights,Queens,Astoria,Queens,40.76118,-73.88039,40.76067,-73.92634,10,6,1,1,0,0,2,1.0,14.9,0.0,16.4,709
2023-01-01 10:15:36,2023-01-01 10:20:36,2,0.71,1.00953,50,230,Clinton West,Manhattan,Times Sq/Theatre District,Manhattan,40.76573,-73.9983,40.76683,-73.9864,10,6,1,1,0,0,1,1.0,6.5,2.1,12.6,300
2023-01-01 10:24:55,2023-01-01 10:40:16,1,10.65,8.56759,138,162,LaGuardia Airport,Queens,Midtown East,Manhattan,40.77865,-73.87272,40.75716,-73.97042,10,6,1,1,0,0,1,1.0,40.8,11.27,68.87,921
2023-01-01 10:36:24,2023-01-01 10:42:37,2,0.86,0.92079,164,170,Midtown South,Manhattan,Murray Hill,Manhattan,40.75197,-73.98685,40.74932,-73.97649,10,6,1,1,0,0,1,1.0,7.9,0.05,11.95,373
2023-01-01 10:46:54,2023-01-01 11:22:30,2,19.12,21.34179,132,50,JFK Airport,Queens,Clinton West,Manhattan,40.64915,-73.79028,40.7593,-73.99761,10,6,1,1,0,0,1,2.0,70.0,5.0,86.8,2136
2023-01-01 10:47:30,2023-01-01 11:24:51,1,18.71,22.37062,132,143,JFK Airport,Queens,Lincoln Square West,Manhattan,40.64528,-73.78521,40.7741,-73.98907,10,6,1,1,0,0,1,2.0,70.0,7.75,83.0,2241
2023-01-01 10:47:37,2023-01-01 10:51:56,2,0.98,1.37159,234,186,Union Sq,Manhattan,Penn Station/Madison Sq West,Manhattan,40.74176,-73.9893,40.75173,-73.99889,10,6,1,1,0,0,1,1.0,7.2,1.0,12.2,259
2023-01-01 10:50:15,2023-01-01 10:55:58,1,1.14,2.78357,151,239,Manhattan Valley,Manhattan,Upper West Side South,Manhattan,40.80192,-73.97305,40.7769,-73.97422,10,6,1,1,0,0,1,1.0,8.6,3.15,15.75,343
2023-01-01 10:50:34,2023-01-01 11:21:05,1,22.07,20.6328,230,132,Times Sq/Theatre District,Manhattan,JFK Airport,Queens,40.76521,-73.98029,40.65329,-73.78505,10,6,1,1,0,0,2,2.0,70.0,0.0,80.55,1831
2023-01-01 10:52:19,2023-01-01 11:01:51,1,2.6,1.55096,186,114,Penn Station/Madison Sq West,Manhattan,Greenwich Village South,Manhattan,40.74847,-73.99678,40.73464,-73.99921,10,6,1,1,0,0,1,1.0,12.8,4.2,21.0,572
2023-01-01 10:53:52,2023-01-01 11:01:57,1,1.46,0.94361,143,163,Lincoln Square West,Manhattan,Midtown North,Manhattan,40.77976,-73.98667,40.77798,-73.97571,10,6,1,1,0,0,1,1.0,10.0,2.8,16.8,485
2023-01-01 10:57:13,2023-01-01 11:07:25,1,2.3,3.12037,229,143,Sutton Place/Turtle Bay North,Manhattan,Lincoln Square West,Manhattan,40.75795,-73.96057,40.77647,-73.9884,10,6,1,1,0,0,1,1.0,13.5,3.0,20.5,612
2023-01-01 11:04:56,2023-01-01 11:13:57,1,1.93,2.57156,231,246,TriBeCa/Civic Center,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.72624,-74.01265,40.74899,-74.00715,11,6,1,1,0,0,2,1.0,12.1,0.0,16.1,541
2023-01-01 11:05:03,2023-01-01 11:13:10,3,1.7,2.13168,164,163,Midtown South,Manhattan,Midtown North,Manhattan,40.75657,-73.99022,40.77424,-73.9804,11,6,1,1,0,0,2,1.0,10.7,0.0,14.7,487
2023-01-01 11:07:06,2023-01-01 11:11:46,1,1.2,2.47081,74,262,East Harlem North,Manhattan,Yorkville East,Manhattan,40.80057,-73.94385,40.77836,-73.94487,11,6,1,1,0,0,1,1.0,7.9,2.98,14.88,280
2023-01-01 11:07:25,2023-01-01 11:15:41,1,1.29,1.57252,237,140,Upper East Side South,Manhattan,Lenox Hill East,Manhattan,40.77174,-73.96118,40.76302,-73.94647,11,6,1,1,0,0,2,1.0,10.0,0.0,14.0,496
2023-01-01 11:15:05,2023-01-01 11:21:56,1,1.58,3.23344,237,238,Upper East Side South,Manhattan,Upper West Side North,Manhattan,40.76803,-73.9656,40.79664,-73.97244,11,6,1,1,0,0,1,1.0,10.0,2.8,16.8,411
2023-01-01 11:15:51,2023-01-01 11:18:21,1,0.61,1.60992,170,137,Murray Hill,Manhattan,Kips Bay,Manhattan,40.75102,-73.97869,40.73654,-73.97829,11,6,1,1,0,0,2,1.0,5.1,0.0,9.1,150
2023-01-01 11:18:39,2023-01-01 11:23:48,2,1.38,2.18834,186,113,Penn Station/Madison Sq West,Manhattan,Greenwich Village North,Manhattan,40.74741,-73.983,40.73614,-74.0043,11,6,1,1,0,0,1,1.0,7.9,2.38,14.28,309
2023-01-01 11:20:16,2023-01-01 11:26:26,1,1.55,2.71122,107,162,Gramercy,Manhattan,Midtown East,Manhattan,40.73285,-73.98958,40.75392,-73.9734,11,6,1,1,0,0,1,1.0,9.3,2.66,15.96,370
2023-01-01 11:22:31,2023-01-01 11:50:44,1,15.7,16.83133,158,29,Meatpacking/West Village West,Manhattan,Brighton Beach,Brooklyn,40.73223,-74.0076,40.58438,-73.96479,11,6,1,1,0,0,1,1.0,60.4,14.15,85.1,1693
2023-01-01 11:23:27,2023-01-01 11:57:29,1,6.63,9.10168,238,231,Upper West Side North,Manhattan,TriBeCa/Civic Center,Manhattan,40.79692,-73.97107,40.72166,-74.01354,11,6,1,1,0,0,1,1.0,35.9,7.98,47.88,2042
2023-01-01 11:23:30,2023-01-01 11:40:22,1,6.9,5.93876,237,209,Upper East Side South,Manhattan,Seaport,Manhattan,40.75601,-73.96904,40.70916,-74.00287,11,6,1,1,0,0,1,1.0,29.6,3.0,36.6,1012
2023-01-01 11:23:38,2023-01-01 11:53:58,1,22.66,20.17745,132,14,JFK Airport,Queens,Bay Ridge,Brooklyn,40.64713,-73.78901,40.62352,-74.0261,11,6,1,1,0,0,2,1.0,83.5,0.0,86.25,1820
2023-01-01 11:33:53,2023-01-01 11:45:11,1,1.7,3.82707,164,43,Midtown South,Manhattan,Central Park,Manhattan,40.74829,-73.98312,40.77807,-73.96033,11,6,1,1,0,0,1,1.0,12.1,0.0,16.1,678
2023-01-01 11:34:33,2023-01-01 12:02:45,1,20.34,23.55693,132,119,JFK Airport,Queens,Highbridge,Bronx,40.65218,-73.78863,40.83681,-73.92575,11,6,1,1,0,0,1,1.0,75.8,5.0,96.65,1692
2023-01-01 11:34:58,2023-01-01 11:44:39,1,1.2,2.17737,230,246,Times Sq/Theatre District,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.76216,-73.98587,40.75212,-74.00806,11,6,1,1,0,0,1,1.0,10.7,3.65,18.35,581
2023-01-01 11:38:14,2023-01-01 11:50:56,1,1.3,1.45936,229,163,Sutton Place/Turtle Bay North,Manhattan,Midtown North,Manhattan,40.75253,-73.96252,40.76331,-73.9724,11,6,1,1,0,0,1,1.0,12.8,3.35,20.15,762
2023-01-01 11:43:25,2023-01-01 11:47:51,1,1.01,1.86561,163,100,Midtown North,Manhattan,Garment District,Manhattan,40.76002,-73.97484,40.75436,-73.99569,11,6,1,1,0,0,1,1.0,7.2,2.24,13.44,266
2023-01-01 11:44:39,2023-01-01 11:56:19,1,1.15,2.19849,163,233,Midtown North,Manhattan,UN/Turtle Bay South,Manhattan,40.76877,-73.97358,40.7492,-73.96989,11,6,1,1,0,0,2,1.0,12.1,0.0,16.1,700
2023-01-01 11:44:46,2023-01-01 11:59:22,1,2.92,4.82249,144,162,Little Italy/NoLiTa,Manhattan,Midtown East,Manhattan,40.71538,-74.00116,40.7513,-73.96909,11,6,1,1,0,0,1,1.0,17.7,4.34,26.04,876
2023-01-01 11:46:47,2023-01-01 12:11:52,1,14.29,12.40503,138,125,LaGuardia Airport,Queens,Hudson Sq,Manhattan,40.77325,-73.87267,40.73036,-74.00862,11,6,1,1,0,0,2,1.0,55.5,0.0,72.3,1505
2023-01-01 11:47:56,2023-01-01 11:52:43,1,0.92,1.57572,143,142,Lincoln Square West,Manhattan,Lincoln Square East,Manhattan,40.78369,-73.9863,40.77318,-73.97375,11,6,1,1,0,0,1,1.0,6.5,2.1,12.6,287
2023-01-01 12:00:51,2023-01-01 12:13:00,1,2.06,4.26385,100,239,Garment District,Manhattan,Upper West Side South,Manhattan,40.7467,-73.99154,40.78411,-73.98042,12,6,1,1,0,0,2,1.0,13.5,0.0,17.5,729
2023-01-01 12:01:44,2023-01-01 12:13:10,1,0.8,0.55992,100,230,Garment District,Manhattan,Times Sq/Theatre District,Manhattan,40.75831,-73.98535,40.76307,-73.98318,12,6,1,1,0,0,2,1.0,11.4,0.0,15.4,686
2023-01-01 12:02:35,2023-01-01 12:07:34,1,0.8,1.72329,143,238,Lincoln Square West,Manhattan,Upper West Side North,Manhattan,40.7819,-73.99637,40.77952,-73.97615,12,6,1,1,0,0,1,1.0,7.2,1.8,13.0,299
2023-01-01 12:07:15,2023-01-01 12:27:46,1,3.85,4.47476,148,17,Lower East Side,Manhattan,Bedford,Brooklyn,40.71874,-73.98616,40.69092,-73.94781,12,6,1,1,0,0,2,1.0,22.6,0.0,26.6,1231
2023-01-01 12:10:31,2023-01-01 12:25:29,2,2.96,3.14581,229,246,Sutton Place/Turtle Bay North,Manhattan,West Chelsea/Hudson Yards,Manhattan,40.74495,-73.96379,40.75464,-73.99887,12,6,1,1,0,0,2,1.0,17.0,0.0,21.0,898
2023-01-01 12:11:45,2023-01-01 12:20:08,2,1.5,1.69023,43,263,Central Park,Manhattan,Yorkville West,Manhattan,40.77703,-73.97017,40.77088,-73.95181,12,6,1,1,0,0,1,1.0,10.7,2.2,16.9,503
2023-01-01 12:16:10,2023-01-01 12:20:19,2,1.23,1.45274,42,74,Central Harlem North,Manhattan,East Harlem North,Manhattan,40.81243,-73.94226,40.80037,-73.93561,12,6,1,1,0,0,2,1.0,7.2,0.0,8.7,249
2023-01-01 12:22:39,2023-01-01 12:29:40,1,2.02,2.3209,107,229,Gramercy,Manhattan,Sutton Place/Turtle Bay North,Manhattan,40.73079,-73.98547,40.74793,-73.96976,12,6,1,1,0,0,1,1.0,10.7,1.0,15.7,421
2023-01-01 12:23:05,2023-01-01 12:26:52,3,0.6,1.50725,236,263,Upper East Side North,Manhattan,Yorkville West,Manhattan,40.77989,-73.9595,40.77039,-73.94674,12,6,1,1,0,0,1,1.0,5.8,1.96,11.76,227
2023-01-01 12:25:04,2023-01-01 12:31:09,1,0.93,0.69391,236,263,Upper East Side North,Manhattan,Yorkville West,Manhattan,40.7794,-73.95709,40.7736,-73.96012,12,6,1,1,0,0,1,1.0,7.9,1.19,13.09,365
2023-01-01 12:26:34,2023-01-01 12:58:43,5,18.07,19.6044,132,107,JFK Airport,Queens,Gramercy,Manhattan,40.64804,-73.79002,40.73635,-73.99128,12,6,1,1,0,0,1,2.0,70.0,10.0,91.8,1929
2023-01-01 12:30:06,2023-01-01 12:54:43,1,5.4,6.96146,13,163,Battery Park City,Manhattan,Midtown North,Manhattan,40.70434,-74.01763,40.75947,-73.9785,12,6,1,1,0,0,1,1.0,28.9,1.0,33.9,1477
2023-01-01 12:33:33,2023-01-01 12:47:59,3,2.7,2.75015,170,142,Murray Hill,Manhattan,Lincoln Square East,Manhattan,40.75023,-73.9797,40.77476,-73.98384,12,6,1,1,0,0,1,1.0,16.3,6.09,26.39,866
2023-01-01 12:35:58,2023-01-01 12:46:26,2,1.47,1.91058,141,142,Lenox Hill West,Manhattan,Lincoln Square East,Manhattan,40.76873,-73.95585,40.77548,-73.97671,12,6,1,1,0,0,1,1.0,11.4,1.6,17.0,628
2023-01-01 12:36:49,2023-01-01 12:51:04,1,2.31,3.80854,43,162,Central Park,Manhattan,Midtown East,Manhattan,40.79,-73.96639,40.75708,-73.97888,12,6,1,1,0,0,1,1.0,15.6,3.92,23.52,855
2023-01-01 12:40:42,2023-01-01 12:50:49,2,1.25,2.31991,161,50,Midtown Center,Manhattan,Clinton West,Manhattan,40.75345,-73.98195,40.77005,-73.99864,12,6,1,1,0,0,1,1.0,10.7,2.2,16.9,607
2023-01-01 12:42:48,2023-01-01 12:49:55,1,1.3,3.06479,246,158,West Chelsea/Hudson Yards,Manhattan,Meatpacking/West Village West,Manhattan,40.75669,-74.01044,40.72919,-74.00811,12,6,1,1,0,0,2,1.0,9.3,0.0,13.3,427
2023-01-01 12:47:09,2023-01-01 12:51:15,1,0.7,1.18954,68,186,East Chelsea,Manhattan,Penn Station/Madison Sq West,Manhattan,40.75344,-74.00165,40.74784,-73.98961,12,6,1,1,0,0,1,1.0,5.8,5.0,14.8,246
2023-01-01 12:47:18,2023-01-01 13:03:18,4,4.5,5.3541,179,137,Old Astoria,Queens,Kips Bay,Manhattan,40.77555,-73.93033,40.74015,-73.9734,12,6,1,1,0,0,1,1.0,21.2,5.0,30.2,960
2023-01-01 12:49:20,2023-01-01 12:58:22,1,1.67,3.08255,263,74,Yorkville West,Manhattan,East Harlem North,Manhattan,40.7793,-73.94499,40.80568,-73.93374,12,6,1,1,0,0,2,1.0,11.4,0.0,15.4,542
2023-01-01 12:49:50,2023-01-01 13:00:10,1,2.4,2.91707,239,163,Upper West Side South,Manhattan,Midtown North,Manhattan,40.78908,-73.98508,40.76389,-73.97544,12,6,1,1,0,0,1,1.0,13.5,1.0,18.5,620
2023-01-01 12:49:57,2023-01-01 13:03:20,2,3.82,5.91131,140,114,Lenox Hill East,Manhattan,Greenwich Village South,Manhattan,40.7719,-73.95811,40.73162,-74.00391,12,6,1,1,0,0,1,1.0,19.1,2.31,25.41,803
2023-01-01 12:50:53,2023-01-01 12:59:01,2,1.6,2.56581,151,263,Manhattan Valley,Manhattan,Yorkville West,Manhattan,40.79909,-73.96343,40.77942,-73.94749,12,6,1,1,0,0,2,1.0,10.0,0.0,11.5,488
