CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
13226.0,273,1,108.21,108.21,16,2011-03-11 14:35:00,2011-03-11 14:35:00,1
13227.0,202,1,257.7,257.7,9,2011-05-22 11:47:00,2011-05-22 11:47:00,1
13228.0,81,1,358.0,358.0,2,2011-09-19 14:28:00,2011-09-19 14:28:00,1
13229.0,226,1,160.95,160.95,10,2011-04-28 12:07:00,2011-04-28 12:07:00,1
13230.0,4,14,2806.97,200.5,396,2010-12-09 19:28:00,2011-12-05 16:03:00,360
13232.0,13,7,1357.6,193.94,146,2011-04-10 13:48:00,2011-11-27 10:39:00,230
13233.0,74,2,605.12,302.56,43,2011-01-07 14:49:00,2011-09-26 13:25:00,261
13235.0,212,1,1031.07,1031.07,53,2011-05-11 17:13:00,2011-05-11 17:13:00,1
13236.0,24,2,744.85,372.42,34,2011-08-25 08:58:00,2011-11-15 12:50:00,82
13238.0,17,4,700.73,175.18,21,2010-12-14 14:37:00,2011-11-22 15:37:00,343
13239.0,262,1,329.56,329.56,21,2011-03-23 10:25:00,2011-03-23 10:25:00,1
13240.0,96,4,663.65,165.91,59,2010-12-09 12:49:00,2011-09-04 14:08:00,269
13242.0,112,3,270.4,90.13,12,2011-05-10 12:26:00,2011-08-19 12:53:00,101
13243.0,203,1,600.07,600.07,56,2011-05-20 13:14:00,2011-05-20 13:14:00,1
13244.0,93,1,121.74,121.74,27,2011-09-08 11:46:00,2011-09-08 11:46:00,1
13245.0,51,1,430.5,430.5,16,2011-10-20 11:40:00,2011-10-20 11:40:00,1
13246.0,18,6,1987.3,331.22,110,2011-01-13 13:36:00,2011-11-21 16:50:00,312
13247.0,18,4,501.12,125.28,18,2011-09-18 11:31:00,2011-11-22 10:59:00,64
13248.0,125,2,465.68,232.84,25,2011-06-03 13:05:00,2011-08-07 12:40:00,64
13249.0,92,3,711.41,237.14,21,2011-03-23 15:26:00,2011-09-08 13:26:00,168
13253.0,157,2,1030.4,515.2,35,2011-01-04 15:43:00,2011-07-06 10:09:00,182
13255.0,9,2,399.51,199.76,13,2010-12-01 11:58:00,2011-11-30 13:14:00,364
13258.0,12,3,698.58,232.86,28,2011-05-18 13:11:00,2011-11-28 09:31:00,193
13259.0,62,1,292.32,292.32,77,2011-10-09 10:48:00,2011-10-09 10:48:00,1
13260.0,61,1,557.62,557.62,8,2011-10-09 13:21:00,2011-10-09 13:21:00,1
13261.0,269,2,944.1,472.05,8,2011-02-27 10:41:00,2011-03-16 12:22:00,17
13262.0,263,1,200.29,200.29,11,2011-03-21 15:06:00,2011-03-21 15:06:00,1
13263.0,1,35,7454.07,212.97,453,2011-01-18 16:31:00,2011-12-08 13:59:00,323
13265.0,53,5,2107.66,421.53,66,2011-03-11 09:54:00,2011-10-17 15:02:00,220
13266.0,11,12,3834.26,319.52,82,2011-03-28 10:14:00,2011-11-28 14:39:00,245
13267.0,3,19,4521.49,237.97,93,2010-12-08 09:20:00,2011-12-07 11:12:00,364
13268.0,18,11,3214.69,292.24,258,2011-03-17 13:20:00,2011-11-22 11:51:00,249
13269.0,1,15,5346.23,356.42,180,2010-12-05 11:51:00,2011-12-08 14:53:00,368
13270.0,366,1,590.0,590.0,1,2010-12-08 14:53:00,2010-12-08 14:53:00,1
13271.0,37,1,217.38,217.38,79,2011-11-02 14:31:00,2011-11-02 14:31:00,1
13272.0,31,2,276.56,138.28,15,2011-09-11 12:06:00,2011-11-08 14:00:00,58
13273.0,113,1,138.98,138.98,16,2011-08-18 14:02:00,2011-08-18 14:02:00,1
13276.0,64,2,590.93,295.46,30,2011-09-01 10:03:00,2011-10-07 12:44:00,36
13277.0,16,4,258.4,64.6,5,2011-07-29 10:06:00,2011-11-24 09:21:00,117
13278.0,41,1,542.73,542.73,46,2011-10-30 11:49:00,2011-10-30 11:49:00,1
13279.0,78,1,137.75,137.75,9,2011-09-22 17:24:00,2011-09-22 17:24:00,1
13280.0,122,3,814.86,271.62,67,2011-01-06 17:10:00,2011-08-09 13:14:00,214
13282.0,18,3,1132.14,377.38,29,2011-05-03 12:03:00,2011-11-21 15:33:00,202
13283.0,60,2,93.66,46.83,7,2011-06-07 12:39:00,2011-10-11 09:50:00,125
13284.0,331,1,201.19,201.19,13,2011-01-13 09:23:00,2011-01-13 09:23:00,1
13285.0,23,4,2709.12,677.28,160,2011-02-22 17:13:00,2011-11-16 13:19:00,266
13291.0,156,1,361.11,361.11,41,2011-07-07 10:36:00,2011-07-07 10:36:00,1
13292.0,39,2,578.94,289.47,29,2011-02-28 15:00:00,2011-11-01 10:04:00,245
13294.0,190,2,873.74,436.87,48,2011-04-04 12:37:00,2011-06-03 08:54:00,59
13295.0,360,1,201.2,201.2,10,2010-12-15 11:21:00,2010-12-15 11:21:00,1
13296.0,137,1,87.4,87.4,5,2011-07-25 13:46:00,2011-07-25 13:46:00,1
13297.0,8,4,2089.85,522.46,53,2011-10-03 15:08:00,2011-12-02 09:32:00,59
13298.0,1,1,360.0,360.0,2,2011-12-08 13:11:00,2011-12-08 13:11:00,1
13299.0,268,1,142.5,142.5,5,2011-03-16 12:55:00,2011-03-16 12:55:00,1
13300.0,169,1,371.89,371.89,20,2011-06-23 13:09:00,2011-06-23 13:09:00,1
13301.0,104,4,618.09,154.52,75,2011-02-20 13:13:00,2011-08-28 11:25:00,188
13302.0,155,1,63.75,63.75,1,2011-07-07 17:56:00,2011-07-07 17:56:00,1
13304.0,351,1,300.42,300.42,21,2010-12-23 14:35:00,2010-12-23 14:35:00,1
13305.0,4,10,2000.86,200.09,50,2010-12-02 12:10:00,2011-12-05 15:15:00,368
13307.0,120,1,15.0,15.0,1,2011-08-11 17:14:00,2011-08-11 17:14:00,1
13308.0,23,3,1385.51,461.84,49,2011-05-20 13:13:00,2011-11-17 09:31:00,180
13309.0,7,5,1456.79,291.36,83,2011-02-04 12:29:00,2011-12-02 16:34:00,301
13310.0,28,3,1132.03,377.34,66,2011-01-19 14:50:00,2011-11-11 17:23:00,296
13311.0,4,2,598.57,299.29,26,2011-07-12 14:26:00,2011-12-05 12:55:00,145
13313.0,22,5,1555.32,311.06,48,2011-01-04 10:00:00,2011-11-17 16:48:00,317
13314.0,2,3,775.94,258.65,55,2011-09-27 10:20:00,2011-12-08 12:29:00,72
13316.0,37,4,5977.73,1494.43,66,2011-03-30 13:01:00,2011-11-02 13:40:00,217
13317.0,66,6,2273.68,378.95,101,2010-12-16 09:22:00,2011-10-04 13:35:00,292
13318.0,1,3,640.76,213.59,14,2011-11-02 13:26:00,2011-12-08 18:51:00,36
13319.0,5,26,10845.55,417.14,220,2010-12-09 10:04:00,2011-12-04 13:34:00,360
13320.0,78,4,1548.7,387.17,78,2011-05-10 10:29:00,2011-09-22 18:07:00,135
13321.0,72,2,567.36,283.68,10,2011-09-14 15:18:00,2011-09-28 15:24:00,14
13322.0,17,1,199.48,199.48,25,2011-11-22 14:21:00,2011-11-22 14:21:00,1
13323.0,3,5,787.85,157.57,6,2011-09-16 13:23:00,2011-12-06 17:12:00,81
13324.0,36,10,7121.95,712.2,25,2010-12-14 09:50:00,2011-11-03 16:28:00,324
13325.0,82,1,675.3,675.3,12,2011-09-19 10:36:00,2011-09-19 10:36:00,1
13327.0,39,8,3627.77,453.47,76,2010-12-09 15:32:00,2011-11-01 10:21:00,326
13328.0,316,1,1308.48,1308.48,17,2011-01-27 15:22:00,2011-01-27 15:22:00,1
13329.0,32,2,789.0,394.5,16,2010-12-08 10:11:00,2011-11-08 10:29:00,335
13330.0,93,3,1140.93,380.31,38,2011-01-28 10:08:00,2011-09-08 12:27:00,223
13332.0,14,1,350.9,350.9,21,2011-11-25 13:30:00,2011-11-25 13:30:00,1
13334.0,82,3,3536.82,1178.94,208,2011-02-07 11:42:00,2011-09-18 15:21:00,223
13336.0,77,1,795.12,795.12,51,2011-09-23 14:05:00,2011-09-23 14:05:00,1
13338.0,158,1,487.02,487.02,19,2011-07-05 09:06:00,2011-07-05 09:06:00,1
13339.0,201,1,860.12,860.12,54,2011-05-23 08:31:00,2011-05-23 08:31:00,1
13340.0,45,7,10736.48,1533.78,128,2011-03-08 11:39:00,2011-10-25 13:15:00,231
13341.0,261,1,775.85,775.85,42,2011-03-24 09:50:00,2011-03-24 09:50:00,1
13343.0,178,1,353.43,353.43,19,2011-06-15 12:24:00,2011-06-15 12:24:00,1
13344.0,68,3,2543.72,847.91,115,2011-03-07 10:28:00,2011-10-03 09:45:00,209
13345.0,288,1,389.5,389.5,20,2011-02-25 09:01:00,2011-02-25 09:01:00,1
13347.0,70,1,341.36,341.36,8,2011-09-30 13:28:00,2011-09-30 13:28:00,1
13348.0,64,1,233.76,233.76,14,2011-10-06 17:28:00,2011-10-06 17:28:00,1
13349.0,11,1,247.32,247.32,16,2011-11-29 08:07:00,2011-11-29 08:07:00,1
13350.0,16,2,979.12,489.56,36,2011-09-21 13:33:00,2011-11-23 16:33:00,63
13351.0,66,1,373.94,373.94,16,2011-10-04 12:55:00,2011-10-04 12:55:00,1
13352.0,60,1,397.98,397.98,24,2011-10-10 13:55:00,2011-10-10 13:55:00,1
13354.0,71,1,743.53,743.53,51,2011-09-29 13:17:00,2011-09-29 13:17:00,1
13355.0,122,1,674.7,674.7,32,2011-08-09 14:48:00,2011-08-09 14:48:00,1
13356.0,80,1,768.24,768.24,42,2011-09-20 14:33:00,2011-09-20 14:33:00,1
13357.0,257,1,609.95,609.95,85,2011-03-27 13:56:00,2011-03-27 13:56:00,1
13358.0,269,1,439.03,439.03,29,2011-03-16 11:52:00,2011-03-16 11:52:00,1
13359.0,64,1,439.56,439.56,23,2011-10-07 09:30:00,2011-10-07 09:30:00,1
13362.0,9,4,3090.74,772.68,128,2011-02-25 11:33:00,2011-11-30 14:41:00,278
13363.0,18,2,992.5,496.25,47,2011-10-27 10:46:00,2011-11-22 12:40:00,26
13364.0,71,1,134.96,134.96,10,2011-09-29 18:13:00,2011-09-29 18:13:00,1
13365.0,34,2,2225.37,1112.68,122,2011-05-06 12:00:00,2011-11-06 12:36:00,184
13366.0,50,1,56.16,56.16,1,2011-10-20 13:37:00,2011-10-20 13:37:00,1
13368.0,257,2,623.4,311.7,29,2011-01-06 12:32:00,2011-03-28 09:59:00,80
13369.0,366,1,308.28,308.28,14,2010-12-09 11:30:00,2010-12-09 11:30:00,1
13370.0,372,1,754.87,754.87,39,2010-12-03 10:26:00,2010-12-03 10:26:00,1
13372.0,90,1,378.64,378.64,23,2011-09-11 12:46:00,2011-09-11 12:46:00,1
13373.0,61,3,3312.25,1104.08,135,2011-03-08 14:35:00,2011-10-10 10:51:00,215
13375.0,89,1,778.65,778.65,37,2011-09-12 10:19:00,2011-09-12 10:19:00,1
13376.0,99,3,1019.76,339.92,45,2011-04-19 13:03:00,2011-09-01 16:16:00,135
13379.0,26,3,572.56,190.85,85,2011-07-26 12:26:00,2011-11-13 13:45:00,110
13381.0,32,6,3639.31,606.55,79,2011-02-14 10:10:00,2011-11-08 11:58:00,267
13382.0,281,1,222.99,222.99,15,2011-03-04 10:03:00,2011-03-04 10:03:00,1
13384.0,31,7,4151.93,593.13,126,2011-06-14 12:47:00,2011-11-09 11:04:00,147
13385.0,330,1,534.57,534.57,35,2011-01-14 09:52:00,2011-01-14 09:52:00,1
13388.0,131,2,677.1,338.55,35,2011-07-31 12:52:00,2011-07-31 12:52:00,1
13389.0,11,3,797.96,265.99,50,2011-04-21 12:12:00,2011-11-28 14:01:00,221
13390.0,75,1,544.08,544.08,13,2011-09-26 08:38:00,2011-09-26 08:38:00,1
13391.0,204,1,59.8,59.8,1,2011-05-20 10:50:00,2011-05-20 10:50:00,1
13394.0,2,8,2520.02,315.0,124,2011-02-03 10:39:00,2011-12-08 11:36:00,308
13395.0,185,1,307.72,307.72,21,2011-06-07 15:04:00,2011-06-07 15:04:00,1
13396.0,29,2,1360.99,680.5,42,2011-01-24 13:37:00,2011-11-10 16:59:00,290
13397.0,73,5,1544.13,308.83,28,2011-01-04 13:50:00,2011-09-28 10:56:00,266
13398.0,192,1,457.34,457.34,26,2011-05-31 13:17:00,2011-05-31 13:17:00,1
13402.0,127,2,621.23,310.62,32,2010-12-02 17:12:00,2011-08-04 15:51:00,244
13403.0,18,1,75.0,75.0,3,2011-11-22 08:28:00,2011-11-22 08:28:00,1
13404.0,1,2,252.49,126.24,11,2011-05-11 11:57:00,2011-12-08 15:37:00,211
13405.0,74,3,572.45,190.82,25,2011-01-26 09:27:00,2011-09-26 17:01:00,243
13408.0,2,62,28117.04,453.5,242,2010-12-01 10:39:00,2011-12-08 09:05:00,371
13410.0,24,5,1003.06,200.61,15,2011-02-21 14:38:00,2011-11-15 15:33:00,267
13411.0,107,1,213.55,213.55,17,2011-08-24 13:57:00,2011-08-24 13:57:00,1
13414.0,134,3,1390.5,463.5,23,2011-02-16 12:13:00,2011-07-29 11:45:00,162
13416.0,44,2,712.5,356.25,11,2011-09-19 14:43:00,2011-10-27 08:56:00,37
13417.0,5,2,640.83,320.42,26,2011-05-18 16:26:00,2011-12-05 08:49:00,200
13418.0,12,18,6127.43,340.41,225,2010-12-02 10:45:00,2011-11-28 10:23:00,360
13419.0,64,1,221.06,221.06,16,2011-10-07 12:49:00,2011-10-07 12:49:00,1
13420.0,150,2,159.85,79.92,8,2011-06-22 11:35:00,2011-07-13 08:48:00,20
13421.0,40,2,1851.08,925.54,88,2011-02-22 15:46:00,2011-10-30 14:21:00,249
13422.0,64,1,2626.3,2626.3,127,2011-10-06 13:42:00,2011-10-06 13:42:00,1
13425.0,108,3,1624.21,541.4,68,2011-02-18 08:34:00,2011-08-23 17:13:00,186
13426.0,1,10,3641.32,364.13,103,2010-12-15 12:43:00,2011-12-09 08:59:00,358
13427.0,19,3,582.6,194.2,25,2011-05-08 15:58:00,2011-11-20 13:02:00,195
13428.0,10,1,218.47,218.47,70,2011-11-29 14:20:00,2011-11-29 14:20:00,1
13429.0,11,4,1006.8,251.7,55,2011-09-25 15:59:00,2011-11-29 09:10:00,64
13430.0,19,2,679.45,339.72,48,2011-09-14 14:26:00,2011-11-21 08:19:00,67
13431.0,67,2,1269.1,634.55,44,2011-09-12 11:25:00,2011-10-03 13:49:00,21
13434.0,74,2,534.24,267.12,9,2011-09-04 10:35:00,2011-09-26 14:30:00,22
13435.0,5,7,3809.89,544.27,69,2011-06-03 17:07:00,2011-12-04 14:45:00,183
13436.0,2,1,196.89,196.89,12,2011-12-08 10:33:00,2011-12-08 10:33:00,1
13437.0,14,7,3408.06,486.87,143,2011-06-02 14:30:00,2011-11-25 14:00:00,175
13439.0,255,1,283.71,283.71,54,2011-03-29 14:20:00,2011-03-29 14:20:00,1
13441.0,92,1,296.64,296.64,13,2011-09-09 09:38:00,2011-09-09 09:38:00,1
13447.0,23,3,1129.14,376.38,55,2011-11-04 10:10:00,2011-11-16 13:38:00,12
13448.0,17,6,3539.37,589.9,138,2010-12-01 10:52:00,2011-11-23 12:33:00,357
13449.0,24,1,291.88,291.88,19,2011-11-16 08:28:00,2011-11-16 08:28:00,1
13450.0,27,6,2043.72,340.62,32,2011-05-05 19:48:00,2011-11-13 11:54:00,191
13451.0,26,5,2976.15,595.23,318,2011-01-09 15:35:00,2011-11-13 15:58:00,308
13452.0,259,2,590.0,295.0,1,2011-03-14 11:38:00,2011-03-25 14:19:00,11
13453.0,166,2,356.98,178.49,16,2011-02-23 09:44:00,2011-06-27 09:34:00,123
13455.0,25,2,1058.34,529.17,43,2010-12-08 13:11:00,2011-11-15 11:21:00,341
13456.0,18,6,1766.72,294.45,43,2011-05-16 15:34:00,2011-11-22 09:18:00,189
13458.0,7,14,9646.57,689.04,246,2010-12-15 12:05:00,2011-12-02 15:29:00,352
13460.0,29,2,183.44,91.72,16,2011-10-21 09:50:00,2011-11-10 17:17:00,20
13461.0,39,3,1445.0,481.67,15,2011-06-29 10:23:00,2011-11-01 09:01:00,124
13462.0,253,1,151.5,151.5,9,2011-04-01 11:20:00,2011-04-01 11:20:00,1
13464.0,58,1,674.68,674.68,41,2011-10-12 15:01:00,2011-10-12 15:01:00,1
13466.0,184,1,307.9,307.9,17,2011-06-08 16:39:00,2011-06-08 16:39:00,1
13467.0,11,2,1083.71,541.86,89,2011-11-03 16:56:00,2011-11-29 10:01:00,25
13468.0,2,37,5704.97,154.19,185,2010-12-01 15:08:00,2011-12-08 10:39:00,371
13470.0,99,2,165.0,82.5,7,2011-08-16 17:06:00,2011-09-01 14:57:00,15
13471.0,1,4,2531.58,632.9,214,2011-10-23 13:10:00,2011-12-08 15:44:00,46
13473.0,61,2,422.64,211.32,21,2011-01-11 08:45:00,2011-10-10 11:20:00,272
13474.0,236,1,229.59,229.59,57,2011-04-17 13:53:00,2011-04-17 13:53:00,1
13475.0,191,4,1431.78,357.95,64,2011-02-14 12:36:00,2011-06-01 13:52:00,107
13476.0,179,2,1238.47,619.24,56,2011-03-03 14:43:00,2011-06-14 12:00:00,102
13477.0,38,6,1454.58,242.43,57,2011-02-21 12:29:00,2011-11-02 12:04:00,253
13479.0,201,2,300.95,150.48,14,2011-04-19 11:27:00,2011-05-23 10:45:00,33
13481.0,46,5,1804.56,360.91,99,2011-03-28 09:07:00,2011-10-25 09:07:00,211
13482.0,232,1,184.64,184.64,11,2011-04-21 17:03:00,2011-04-21 17:03:00,1
13483.0,66,1,140.34,140.34,10,2011-10-05 11:53:00,2011-10-05 11:53:00,1
13484.0,241,1,313.8,313.8,8,2011-04-12 16:30:00,2011-04-12 16:30:00,1
13485.0,233,1,454.24,454.24,23,2011-04-20 13:58:00,2011-04-20 13:58:00,1
13486.0,78,3,1122.41,374.14,69,2011-07-07 17:19:00,2011-09-22 13:13:00,76
13487.0,58,3,575.4,191.8,26,2010-12-21 14:54:00,2011-10-13 12:07:00,295
13488.0,17,13,8968.31,689.87,276,2010-12-07 13:01:00,2011-11-22 14:41:00,350
13489.0,105,4,449.52,112.38,11,2011-02-18 10:42:00,2011-08-26 13:16:00,189
13491.0,52,10,1215.82,121.58,73,2010-12-02 14:30:00,2011-10-19 08:32:00,320
13494.0,312,1,316.26,316.26,18,2011-02-01 11:58:00,2011-02-01 11:58:00,1
13495.0,8,5,2044.87,408.97,35,2010-12-06 15:14:00,2011-12-02 11:21:00,360
13496.0,11,2,653.33,326.66,29,2010-12-15 10:17:00,2011-11-29 10:58:00,349
13497.0,283,2,348.05,174.02,19,2010-12-06 11:37:00,2011-03-02 09:04:00,85
13499.0,18,5,1159.11,231.82,31,2011-03-15 08:52:00,2011-11-22 11:21:00,252
13500.0,23,3,1166.77,388.92,60,2011-08-09 12:20:00,2011-11-16 15:35:00,99
13502.0,17,3,292.0,97.33,17,2011-01-20 09:03:00,2011-11-23 10:39:00,307
13503.0,71,1,216.85,216.85,17,2011-09-29 13:23:00,2011-09-29 13:23:00,1
13504.0,64,1,295.93,295.93,22,2011-10-06 13:20:00,2011-10-06 13:20:00,1
13506.0,316,2,458.52,229.26,26,2010-12-05 12:15:00,2011-01-27 13:53:00,53
13507.0,3,4,2479.16,619.79,147,2011-07-17 11:50:00,2011-12-06 13:13:00,142
13508.0,244,1,110.97,110.97,12,2011-04-10 11:58:00,2011-04-10 11:58:00,1
13509.0,9,7,979.72,139.96,28,2011-02-28 13:27:00,2011-12-01 10:10:00,275
13510.0,1,4,1791.56,447.89,87,2011-06-09 09:32:00,2011-12-08 13:46:00,182
13512.0,261,1,251.21,251.21,15,2011-03-24 10:03:00,2011-03-24 10:03:00,1
13513.0,127,1,205.1,205.1,10,2011-08-05 11:50:00,2011-08-05 11:50:00,1
13514.0,74,1,152.2,152.2,4,2011-09-27 09:39:00,2011-09-27 09:39:00,1
13515.0,73,4,891.12,222.78,50,2011-04-06 10:33:00,2011-09-28 11:26:00,175
13516.0,21,3,1389.41,463.14,43,2011-04-15 11:06:00,2011-11-18 13:15:00,217
13517.0,60,3,2128.42,709.47,125,2011-06-13 08:44:00,2011-10-11 11:43:00,120
13518.0,86,1,659.44,659.44,36,2011-09-15 10:29:00,2011-09-15 10:29:00,1
13519.0,78,1,122.75,122.75,8,2011-09-22 18:24:00,2011-09-22 18:24:00,1
13521.0,1,3,1093.65,364.55,313,2011-11-29 15:09:00,2011-12-08 13:50:00,8
13522.0,30,1,125.8,125.8,5,2011-11-09 15:11:00,2011-11-09 15:11:00,1
13523.0,33,5,3964.88,792.98,158,2010-12-08 14:22:00,2011-11-06 15:11:00,333
13524.0,41,5,680.18,136.04,17,2011-05-04 12:26:00,2011-10-30 12:34:00,179
13525.0,15,2,628.78,314.39,5,2011-04-05 15:36:00,2011-11-25 12:01:00,233
13527.0,34,7,2287.51,326.79,154,2011-01-17 11:17:00,2011-11-06 12:04:00,293
13529.0,79,2,307.76,153.88,15,2011-05-19 11:50:00,2011-09-22 09:15:00,125
13531.0,205,2,483.8,241.9,17,2010-12-08 15:03:00,2011-05-18 16:56:00,161
13532.0,34,1,210.31,210.31,66,2011-11-06 12:25:00,2011-11-06 12:25:00,1
13533.0,183,3,270.79,90.26,61,2011-03-17 12:47:00,2011-06-10 11:54:00,84
13534.0,2,25,5870.08,234.8,122,2010-12-16 15:23:00,2011-12-07 14:52:00,355
13536.0,1,7,3448.29,492.61,91,2011-09-25 13:30:00,2011-12-08 16:38:00,74
13538.0,43,7,1280.85,182.98,10,2011-01-28 10:40:00,2011-10-27 16:34:00,272
13539.0,86,3,631.34,210.45,36,2011-02-03 15:23:00,2011-09-15 10:18:00,223
13544.0,40,2,291.41,145.7,76,2011-04-13 12:09:00,2011-10-31 11:57:00,200
13546.0,12,3,626.99,209.0,73,2011-05-23 12:14:00,2011-11-27 14:50:00,188
13548.0,96,2,682.41,341.21,114,2011-04-10 11:35:00,2011-09-04 14:50:00,147
13549.0,26,7,918.2,131.17,37,2011-04-11 13:42:00,2011-11-14 09:20:00,216
13551.0,319,1,91.8,91.8,4,2011-01-24 14:46:00,2011-01-24 14:46:00,1
13552.0,66,12,3740.07,311.67,83,2011-01-28 10:10:00,2011-10-04 15:19:00,249
13555.0,74,4,4149.28,1037.32,128,2011-05-22 11:06:00,2011-09-27 12:36:00,128
13557.0,28,2,584.06,292.03,32,2011-03-04 12:14:00,2011-11-11 15:24:00,252
13558.0,6,4,605.06,151.26,123,2011-10-02 13:01:00,2011-12-04 11:24:00,62
13560.0,7,1,174.37,174.37,32,2011-12-02 13:11:00,2011-12-02 13:11:00,1
13561.0,216,1,141.86,141.86,14,2011-05-08 12:39:00,2011-05-08 12:39:00,1
13562.0,82,3,1799.33,599.78,51,2011-04-08 12:42:00,2011-09-19 10:51:00,163
13563.0,84,2,777.53,388.76,49,2011-07-22 17:21:00,2011-09-16 14:45:00,55
13564.0,144,3,1749.02,583.01,66,2010-12-06 17:26:00,2011-07-18 14:33:00,223
13565.0,19,2,240.22,120.11,35,2011-01-09 14:28:00,2011-11-20 14:33:00,315
13566.0,41,2,874.71,437.36,134,2011-09-18 12:40:00,2011-10-30 11:59:00,41
13568.0,173,1,192.85,192.85,41,2011-06-19 14:42:00,2011-06-19 14:42:00,1
13569.0,17,2,373.75,186.87,74,2010-12-07 12:29:00,2011-11-22 13:07:00,350
13570.0,243,1,239.49,239.49,27,2011-04-10 13:36:00,2011-04-10 13:36:00,1
13571.0,13,12,2092.32,174.36,158,2011-03-31 12:43:00,2011-11-27 10:47:00,240
13572.0,206,1,1384.25,1384.25,32,2011-05-18 11:59:00,2011-05-18 11:59:00,1
13573.0,50,2,294.4,147.2,24,2011-03-31 14:47:00,2011-10-20 14:33:00,202
13575.0,23,5,732.07,146.41,41,2011-06-16 14:24:00,2011-11-16 13:14:00,152
13576.0,10,18,6717.34,373.19,79,2010-12-01 17:24:00,2011-11-29 15:34:00,362
13577.0,25,4,1687.6,421.9,62,2011-04-12 10:33:00,2011-11-14 15:19:00,216
13579.0,15,2,467.04,233.52,19,2010-12-05 16:10:00,2011-11-25 08:41:00,354
13581.0,309,1,118.0,118.0,10,2011-02-03 14:41:00,2011-02-03 14:41:00,1
13583.0,156,1,781.03,781.03,52,2011-07-07 10:40:00,2011-07-07 10:40:00,1
13584.0,307,1,142.4,142.4,24,2011-02-06 12:49:00,2011-02-06 12:49:00,1
13587.0,64,1,712.4,712.4,8,2011-10-07 12:31:00,2011-10-07 12:31:00,1
13588.0,16,9,2478.95,275.44,132,2011-03-29 15:53:00,2011-11-24 10:42:00,239
13589.0,15,2,379.65,189.82,21,2011-06-13 12:44:00,2011-11-25 12:10:00,164
13590.0,11,6,1981.92,330.32,70,2011-02-09 13:25:00,2011-11-28 12:54:00,291
13591.0,65,3,1117.13,372.38,56,2011-03-18 12:18:00,2011-10-06 12:26:00,202
13592.0,36,4,247.96,61.99,15,2011-03-20 14:01:00,2011-11-04 09:49:00,228
13593.0,108,5,2037.08,407.42,77,2011-01-07 16:32:00,2011-08-23 13:35:00,227
13594.0,53,1,396.97,396.97,26,2011-10-18 10:19:00,2011-10-18 10:19:00,1
13596.0,6,2,697.04,348.52,133,2011-11-27 11:57:00,2011-12-04 12:01:00,7
13598.0,47,1,180.17,180.17,33,2011-10-23 14:28:00,2011-10-23 14:28:00,1
13599.0,1,21,5153.67,245.41,173,2010-12-08 10:11:00,2011-12-08 16:10:00,365
13600.0,312,1,219.52,219.52,19,2011-01-31 15:27:00,2011-01-31 15:27:00,1
13601.0,45,2,693.32,346.66,90,2011-05-12 16:52:00,2011-10-25 17:31:00,166
13602.0,65,1,428.89,428.89,23,2011-10-06 11:47:00,2011-10-06 11:47:00,1
13603.0,26,1,164.34,164.34,27,2011-11-13 15:57:00,2011-11-13 15:57:00,1
13606.0,29,3,280.54,93.51,40,2011-02-01 11:42:00,2011-11-10 17:46:00,282
13607.0,40,1,678.01,678.01,93,2011-10-30 16:17:00,2011-10-30 16:17:00,1
13610.0,12,7,1131.88,161.7,165,2011-02-27 14:44:00,2011-11-27 15:38:00,273
13611.0,89,3,1171.8,390.6,68,2010-12-15 10:31:00,2011-09-11 14:51:00,270
13614.0,24,4,1610.46,402.62,170,2011-01-13 12:37:00,2011-11-15 14:47:00,306
13615.0,319,1,417.69,417.69,23,2011-01-25 08:21:00,2011-01-25 08:21:00,1
13617.0,40,3,544.18,181.39,31,2011-06-12 12:55:00,2011-10-30 13:50:00,140
13618.0,174,1,177.34,177.34,13,2011-06-19 11:09:00,2011-06-19 11:09:00,1
13621.0,117,1,213.85,213.85,19,2011-08-15 08:26:00,2011-08-15 08:26:00,1
13623.0,31,5,747.78,149.56,75,2011-02-15 13:08:00,2011-11-09 12:00:00,266
13626.0,253,1,257.23,257.23,19,2011-04-01 10:05:00,2011-04-01 10:05:00,1
13627.0,59,5,1638.47,327.69,82,2010-12-17 09:52:00,2011-10-11 14:20:00,298
13629.0,23,11,7792.36,708.4,29,2011-01-05 12:09:00,2011-11-16 13:21:00,315
13630.0,5,7,2031.78,290.25,51,2011-02-27 12:49:00,2011-12-04 15:16:00,280
13631.0,100,11,3070.42,279.13,6,2011-03-17 17:13:00,2011-09-01 09:57:00,167
13632.0,25,5,2121.27,424.25,121,2011-04-10 15:07:00,2011-11-15 10:51:00,218
13634.0,33,5,1575.16,315.03,156,2011-01-16 15:30:00,2011-11-06 13:40:00,293
13635.0,68,1,1071.03,1071.03,62,2011-10-03 10:55:00,2011-10-03 10:55:00,1
13636.0,37,5,949.12,189.82,57,2011-02-27 14:29:00,2011-11-03 10:30:00,248
13637.0,52,3,810.5,270.17,80,2011-04-27 13:06:00,2011-10-18 13:32:00,174
13638.0,16,1,122.64,122.64,8,2011-11-24 10:38:00,2011-11-24 10:38:00,1
13639.0,74,1,1033.34,1033.34,39,2011-09-26 13:36:00,2011-09-26 13:36:00,1
13642.0,216,1,354.8,354.8,57,2011-05-08 12:34:00,2011-05-08 12:34:00,1
